"","al_regs","array","sprop","panels","elcprc","price","height","profit","yldvar","yield","tav_profit","tavp_wocp","tavp_wosp"
"7728","Black Belt","Tracking",0.25,177,0.035,22,4.6,19221.38264,1.3,1768,13957.863284257,1618.48064425703,19221.38264
"7729","Black Belt","Tracking",0.25,177,0.035,23,4.6,20989.38264,1.3,1768,15725.863284257,2026.48064425703,20989.38264
"7730","Black Belt","Tracking",0.25,177,0.035,17,6.4,11995.38264,1.4,1904,5681.23062098879,141.847980988795,11995.38264
"7731","Black Belt","Tracking",0.25,177,0.035,18,6.4,13899.38264,1.4,1904,7585.23062098879,685.847980988791,13899.38264
"7732","Black Belt","Tracking",0.25,177,0.035,19,6.4,15803.38264,1.4,1904,9489.23062098879,1229.84798098879,15803.38264
"7733","Black Belt","Tracking",0.25,177,0.035,20,6.4,17707.38264,1.4,1904,11393.2306209888,1773.84798098879,17707.38264
"7734","Black Belt","Tracking",0.25,177,0.035,21,6.4,17453.38264,1.3,1768,11139.2306209888,159.847980988798,17453.38264
"7735","Black Belt","Tracking",0.25,177,0.035,22,6.4,19221.38264,1.3,1768,12907.2306209888,567.847980988798,19221.38264
"7736","Black Belt","Tracking",0.25,177,0.035,23,6.4,20989.38264,1.3,1768,14675.2306209888,975.847980988798,20989.38264
"7737","Black Belt","Tracking",0.25,177,0.035,17,8.2,13609.38264,1.5,2040,6244.59795772057,705.21531772057,13609.38264
"7738","Black Belt","Tracking",0.25,177,0.035,18,8.2,15649.38264,1.5,2040,8284.59795772057,1385.21531772057,15649.38264
"7739","Black Belt","Tracking",0.25,177,0.035,19,8.2,15803.38264,1.4,1904,8438.59795772056,179.215317720562,15803.38264
"7740","Black Belt","Tracking",0.25,177,0.035,20,8.2,17707.38264,1.4,1904,10342.5979577206,723.215317720562,17707.38264
"7741","Black Belt","Tracking",0.25,177,0.035,21,8.2,19611.38264,1.4,1904,12246.5979577206,1267.21531772056,19611.38264
"7742","Black Belt","Tracking",0.25,177,0.035,22,8.2,21515.38264,1.4,1904,14150.5979577206,1811.21531772056,21515.38264
"7743","Black Belt","Tracking",0.25,177,0.035,23,8.2,23419.38264,1.4,1904,16054.5979577206,2355.21531772056,23419.38264
"7744","Central","Fixed",0.25,177,0.035,17,4.6,11995.38264,1.4,1904,6609.85335606703,1070.47071606703,11995.38264
"7745","Central","Fixed",0.25,177,0.035,18,4.6,13899.38264,1.4,1904,8513.85335606703,1614.47071606703,13899.38264
"7746","Central","Fixed",0.25,177,0.035,19,4.6,13917.38264,1.3,1768,8531.85335606703,272.470716067033,13917.38264
"7747","Central","Fixed",0.25,177,0.035,20,4.6,15685.38264,1.3,1768,10299.853356067,680.470716067033,15685.38264
"7748","Central","Fixed",0.25,177,0.035,21,4.6,17453.38264,1.3,1768,12067.853356067,1088.47071606703,17453.38264
"7749","Central","Fixed",0.25,177,0.035,22,4.6,19221.38264,1.3,1768,13835.853356067,1496.47071606703,19221.38264
"7750","Central","Fixed",0.25,177,0.035,23,4.6,20989.38264,1.3,1768,15603.853356067,1904.47071606703,20989.38264
"7751","Central","Fixed",0.25,177,0.035,17,6.4,13609.38264,1.5,2040,6792.01769108202,1252.63505108202,13609.38264
"7752","Central","Fixed",0.25,177,0.035,18,6.4,13899.38264,1.4,1904,7082.01769108201,182.635051082012,13899.38264
"7753","Central","Fixed",0.25,177,0.035,19,6.4,15803.38264,1.4,1904,8986.01769108201,726.635051082012,15803.38264
"7754","Central","Fixed",0.25,177,0.035,20,6.4,17707.38264,1.4,1904,10890.017691082,1270.63505108201,17707.38264
"7755","Central","Fixed",0.25,177,0.035,21,6.4,19611.38264,1.4,1904,12794.017691082,1814.63505108201,19611.38264
"7756","Central","Fixed",0.25,177,0.035,22,6.4,19221.38264,1.3,1768,12404.017691082,64.6350510820193,19221.38264
"7757","Central","Fixed",0.25,177,0.035,23,6.4,20989.38264,1.3,1768,14172.017691082,472.635051082019,20989.38264
"7758","Central","Fixed",0.25,177,0.035,17,8.2,15223.38264,1.6,2176,5728.29904487627,188.91640487627,15223.38264
"7759","Central","Fixed",0.25,177,0.035,18,8.2,17399.38264,1.6,2176,7904.29904487627,1004.91640487627,17399.38264
"7760","Central","Fixed",0.25,177,0.035,19,8.2,19575.38264,1.6,2176,10080.2990448763,1820.91640487627,19575.38264
"7761","Central","Fixed",0.25,177,0.035,20,8.2,19729.38264,1.5,2040,10234.2990448763,614.91640487627,19729.38264
"7762","Central","Fixed",0.25,177,0.035,21,8.2,21769.38264,1.5,2040,12274.2990448763,1294.91640487627,21769.38264
"7763","Central","Fixed",0.25,177,0.035,22,8.2,23809.38264,1.5,2040,14314.2990448763,1974.91640487627,23809.38264
"7764","Central","Fixed",0.25,177,0.035,23,8.2,23419.38264,1.4,1904,13924.2990448763,224.916404876263,23419.38264
"7765","Central","Tracking",0.25,177,0.035,17,4.6,11995.38264,1.4,1904,6604.06808425702,1064.68544425702,11995.38264
"7766","Central","Tracking",0.25,177,0.035,18,4.6,13899.38264,1.4,1904,8508.06808425702,1608.68544425702,13899.38264
"7767","Central","Tracking",0.25,177,0.035,19,4.6,13917.38264,1.3,1768,8526.06808425703,266.685444257027,13917.38264
"7768","Central","Tracking",0.25,177,0.035,20,4.6,15685.38264,1.3,1768,10294.068084257,674.685444257027,15685.38264
"7769","Central","Tracking",0.25,177,0.035,21,4.6,17453.38264,1.3,1768,12062.068084257,1082.68544425703,17453.38264
"7770","Central","Tracking",0.25,177,0.035,22,4.6,19221.38264,1.3,1768,13830.068084257,1490.68544425703,19221.38264
"7771","Central","Tracking",0.25,177,0.035,23,4.6,20989.38264,1.3,1768,15598.068084257,1898.68544425703,20989.38264
"7772","Central","Tracking",0.25,177,0.035,17,6.4,11995.38264,1.4,1904,5553.4354209888,14.0527809887953,11995.38264
"7773","Central","Tracking",0.25,177,0.035,18,6.4,13899.38264,1.4,1904,7457.43542098879,558.052780988792,13899.38264
"7774","Central","Tracking",0.25,177,0.035,19,6.4,15803.38264,1.4,1904,9361.43542098879,1102.05278098879,15803.38264
"7775","Central","Tracking",0.25,177,0.035,20,6.4,17707.38264,1.4,1904,11265.4354209888,1646.05278098879,17707.38264
"7776","Central","Tracking",0.25,177,0.035,21,6.4,17453.38264,1.3,1768,11011.4354209888,32.052780988799,17453.38264
"7777","Central","Tracking",0.25,177,0.035,22,6.4,19221.38264,1.3,1768,12779.4354209888,440.052780988799,19221.38264
"7778","Central","Tracking",0.25,177,0.035,23,6.4,20989.38264,1.3,1768,14547.4354209888,848.052780988799,20989.38264
"7779","Central","Tracking",0.25,177,0.035,17,8.2,13609.38264,1.5,2040,6116.80275772057,577.420117720571,13609.38264
"7780","Central","Tracking",0.25,177,0.035,18,8.2,15649.38264,1.5,2040,8156.80275772057,1257.42011772057,15649.38264
"7781","Central","Tracking",0.25,177,0.035,19,8.2,15803.38264,1.4,1904,8310.80275772056,51.420117720565,15803.38264
"7782","Central","Tracking",0.25,177,0.035,20,8.2,17707.38264,1.4,1904,10214.8027577206,595.420117720565,17707.38264
"7783","Central","Tracking",0.25,177,0.035,21,8.2,19611.38264,1.4,1904,12118.8027577206,1139.42011772057,19611.38264
"7784","Central","Tracking",0.25,177,0.035,22,8.2,21515.38264,1.4,1904,14022.8027577206,1683.42011772057,21515.38264
"7785","Central","Tracking",0.25,177,0.035,23,8.2,23419.38264,1.4,1904,15926.8027577206,2227.42011772057,23419.38264
"7786","Northern","Fixed",0.25,177,0.035,17,4.6,11995.38264,1.4,1904,6436.67255606703,897.289916067029,11995.38264
"7787","Northern","Fixed",0.25,177,0.035,18,4.6,13899.38264,1.4,1904,8340.67255606702,1441.28991606702,13899.38264
"7788","Northern","Fixed",0.25,177,0.035,19,4.6,13917.38264,1.3,1768,8358.67255606703,99.2899160670313,13917.38264
"7789","Northern","Fixed",0.25,177,0.035,20,4.6,15685.38264,1.3,1768,10126.672556067,507.289916067031,15685.38264
"7790","Northern","Fixed",0.25,177,0.035,21,4.6,17453.38264,1.3,1768,11894.672556067,915.289916067031,17453.38264
"7791","Northern","Fixed",0.25,177,0.035,22,4.6,19221.38264,1.3,1768,13662.672556067,1323.28991606703,19221.38264
"7792","Northern","Fixed",0.25,177,0.035,23,4.6,20989.38264,1.3,1768,15430.672556067,1731.28991606703,20989.38264
"7793","Northern","Fixed",0.25,177,0.035,17,6.4,13609.38264,1.5,2040,6618.83689108202,1079.45425108202,13609.38264
"7794","Northern","Fixed",0.25,177,0.035,18,6.4,13899.38264,1.4,1904,6908.83689108201,9.45425108201107,13899.38264
"7795","Northern","Fixed",0.25,177,0.035,19,6.4,15803.38264,1.4,1904,8812.83689108201,553.45425108201,15803.38264
"7796","Northern","Fixed",0.25,177,0.035,20,6.4,17707.38264,1.4,1904,10716.836891082,1097.45425108201,17707.38264
"7797","Northern","Fixed",0.25,177,0.035,21,6.4,19611.38264,1.4,1904,12620.836891082,1641.45425108201,19611.38264
"7798","Northern","Fixed",0.25,177,0.035,22,6.4,21515.38264,1.4,1904,14524.836891082,2185.45425108201,21515.38264
"7799","Northern","Fixed",0.25,177,0.035,23,6.4,20989.38264,1.3,1768,13998.836891082,299.454251082017,20989.38264
"7800","Northern","Fixed",0.25,177,0.035,17,8.2,15223.38264,1.6,2176,5555.11824487627,15.7356048762704,15223.38264
"7801","Northern","Fixed",0.25,177,0.035,18,8.2,17399.38264,1.6,2176,7731.11824487627,831.73560487627,17399.38264
"7802","Northern","Fixed",0.25,177,0.035,19,8.2,19575.38264,1.6,2176,9907.11824487627,1647.73560487627,19575.38264
"7803","Northern","Fixed",0.25,177,0.035,20,8.2,19729.38264,1.5,2040,10061.1182448763,441.73560487627,19729.38264
"7804","Northern","Fixed",0.25,177,0.035,21,8.2,21769.38264,1.5,2040,12101.1182448763,1121.73560487627,21769.38264
"7805","Northern","Fixed",0.25,177,0.035,22,8.2,23809.38264,1.5,2040,14141.1182448763,1801.73560487627,23809.38264
"7806","Northern","Fixed",0.25,177,0.035,23,8.2,23419.38264,1.4,1904,13751.1182448763,51.7356048762631,23419.38264
"7807","Northern","Tracking",0.25,177,0.035,17,4.6,11995.38264,1.4,1904,6344.81688425702,805.434244257023,11995.38264
"7808","Northern","Tracking",0.25,177,0.035,18,4.6,13899.38264,1.4,1904,8248.81688425702,1349.43424425702,13899.38264
"7809","Northern","Tracking",0.25,177,0.035,19,4.6,13917.38264,1.3,1768,8266.81688425703,7.43424425702688,13917.38264
"7810","Northern","Tracking",0.25,177,0.035,20,4.6,15685.38264,1.3,1768,10034.816884257,415.434244257027,15685.38264
"7811","Northern","Tracking",0.25,177,0.035,21,4.6,17453.38264,1.3,1768,11802.816884257,823.434244257027,17453.38264
"7812","Northern","Tracking",0.25,177,0.035,22,4.6,19221.38264,1.3,1768,13570.816884257,1231.43424425703,19221.38264
"7813","Northern","Tracking",0.25,177,0.035,23,4.6,20989.38264,1.3,1768,15338.816884257,1639.43424425703,20989.38264
"7814","Northern","Tracking",0.25,177,0.035,17,6.4,13609.38264,1.5,2040,6908.1842209888,1368.8015809888,13609.38264
"7815","Northern","Tracking",0.25,177,0.035,18,6.4,13899.38264,1.4,1904,7198.18422098879,298.801580988791,13899.38264
"7816","Northern","Tracking",0.25,177,0.035,19,6.4,15803.38264,1.4,1904,9102.18422098879,842.801580988791,15803.38264
"7817","Northern","Tracking",0.25,177,0.035,20,6.4,17707.38264,1.4,1904,11006.1842209888,1386.80158098879,17707.38264
"7818","Northern","Tracking",0.25,177,0.035,21,6.4,19611.38264,1.4,1904,12910.1842209888,1930.80158098879,19611.38264
"7819","Northern","Tracking",0.25,177,0.035,22,6.4,19221.38264,1.3,1768,12520.1842209888,180.801580988798,19221.38264
"7820","Northern","Tracking",0.25,177,0.035,23,6.4,20989.38264,1.3,1768,14288.1842209888,588.801580988798,20989.38264
"7821","Northern","Tracking",0.25,177,0.035,17,8.2,13609.38264,1.5,2040,5857.55155772057,318.168917720569,13609.38264
"7822","Northern","Tracking",0.25,177,0.035,18,8.2,15649.38264,1.5,2040,7897.55155772057,998.168917720569,15649.38264
"7823","Northern","Tracking",0.25,177,0.035,19,8.2,17689.38264,1.5,2040,9937.55155772057,1678.16891772057,17689.38264
"7824","Northern","Tracking",0.25,177,0.035,20,8.2,17707.38264,1.4,1904,9955.55155772056,336.168917720563,17707.38264
"7825","Northern","Tracking",0.25,177,0.035,21,8.2,19611.38264,1.4,1904,11859.5515577206,880.168917720563,19611.38264
"7826","Northern","Tracking",0.25,177,0.035,22,8.2,21515.38264,1.4,1904,13763.5515577206,1424.16891772056,21515.38264
"7827","Northern","Tracking",0.25,177,0.035,23,8.2,23419.38264,1.4,1904,15667.5515577206,1968.16891772056,23419.38264
"7828","Southern","Fixed",0.25,177,0.035,17,4.6,11995.38264,1.4,1904,6764.06455606703,1224.68191606703,11995.38264
"7829","Southern","Fixed",0.25,177,0.035,18,4.6,12149.38264,1.3,1768,6918.06455606703,18.6819160670329,12149.38264
"7830","Southern","Fixed",0.25,177,0.035,19,4.6,13917.38264,1.3,1768,8686.06455606703,426.681916067033,13917.38264
"7831","Southern","Fixed",0.25,177,0.035,20,4.6,15685.38264,1.3,1768,10454.064556067,834.681916067033,15685.38264
"7832","Southern","Fixed",0.25,177,0.035,21,4.6,17453.38264,1.3,1768,12222.064556067,1242.68191606703,17453.38264
"7833","Southern","Fixed",0.25,177,0.035,22,4.6,19221.38264,1.3,1768,13990.064556067,1650.68191606703,19221.38264
"7834","Southern","Fixed",0.25,177,0.035,23,4.6,20989.38264,1.3,1768,15758.064556067,2058.68191606703,20989.38264
"7835","Southern","Fixed",0.25,177,0.035,17,6.4,13609.38264,1.5,2040,6946.22889108202,1406.84625108202,13609.38264
"7836","Southern","Fixed",0.25,177,0.035,18,6.4,13899.38264,1.4,1904,7236.22889108201,336.846251082012,13899.38264
"7837","Southern","Fixed",0.25,177,0.035,19,6.4,15803.38264,1.4,1904,9140.22889108201,880.846251082012,15803.38264
"7838","Southern","Fixed",0.25,177,0.035,20,6.4,17707.38264,1.4,1904,11044.228891082,1424.84625108201,17707.38264
"7839","Southern","Fixed",0.25,177,0.035,21,6.4,19611.38264,1.4,1904,12948.228891082,1968.84625108201,19611.38264
"7840","Southern","Fixed",0.25,177,0.035,22,6.4,19221.38264,1.3,1768,12558.228891082,218.846251082019,19221.38264
"7841","Southern","Fixed",0.25,177,0.035,23,6.4,20989.38264,1.3,1768,14326.228891082,626.846251082019,20989.38264
"7842","Southern","Fixed",0.25,177,0.035,17,8.2,15223.38264,1.6,2176,5882.51024487627,343.12760487627,15223.38264
"7843","Southern","Fixed",0.25,177,0.035,18,8.2,17399.38264,1.6,2176,8058.51024487627,1159.12760487627,17399.38264
"7844","Southern","Fixed",0.25,177,0.035,19,8.2,17689.38264,1.5,2040,8348.51024487627,89.1276048762702,17689.38264
"7845","Southern","Fixed",0.25,177,0.035,20,8.2,19729.38264,1.5,2040,10388.5102448763,769.12760487627,19729.38264
"7846","Southern","Fixed",0.25,177,0.035,21,8.2,21769.38264,1.5,2040,12428.5102448763,1449.12760487627,21769.38264
"7847","Southern","Fixed",0.25,177,0.035,22,8.2,23809.38264,1.5,2040,14468.5102448763,2129.12760487627,23809.38264
"7848","Southern","Fixed",0.25,177,0.035,23,8.2,23419.38264,1.4,1904,14078.5102448763,379.127604876263,23419.38264
"7849","Southern","Tracking",0.25,177,0.035,17,4.6,11995.38264,1.4,1904,6810.73688425702,1271.35424425702,11995.38264
"7850","Southern","Tracking",0.25,177,0.035,18,4.6,12149.38264,1.3,1768,6964.73688425703,65.3542442570269,12149.38264
"7851","Southern","Tracking",0.25,177,0.035,19,4.6,13917.38264,1.3,1768,8732.73688425703,473.354244257027,13917.38264
"7852","Southern","Tracking",0.25,177,0.035,20,4.6,15685.38264,1.3,1768,10500.736884257,881.354244257027,15685.38264
"7853","Southern","Tracking",0.25,177,0.035,21,4.6,17453.38264,1.3,1768,12268.736884257,1289.35424425703,17453.38264
"7854","Southern","Tracking",0.25,177,0.035,22,4.6,19221.38264,1.3,1768,14036.736884257,1697.35424425703,19221.38264
"7855","Southern","Tracking",0.25,177,0.035,23,4.6,20989.38264,1.3,1768,15804.736884257,2105.35424425703,20989.38264
"7856","Southern","Tracking",0.25,177,0.035,17,6.4,11995.38264,1.4,1904,5760.10422098879,220.721580988795,11995.38264
"7857","Southern","Tracking",0.25,177,0.035,18,6.4,13899.38264,1.4,1904,7664.10422098879,764.721580988791,13899.38264
"7858","Southern","Tracking",0.25,177,0.035,19,6.4,15803.38264,1.4,1904,9568.10422098879,1308.72158098879,15803.38264
"7859","Southern","Tracking",0.25,177,0.035,20,6.4,17707.38264,1.4,1904,11472.1042209888,1852.72158098879,17707.38264
"7860","Southern","Tracking",0.25,177,0.035,21,6.4,17453.38264,1.3,1768,11218.1042209888,238.721580988798,17453.38264
"7861","Southern","Tracking",0.25,177,0.035,22,6.4,19221.38264,1.3,1768,12986.1042209888,646.721580988798,19221.38264
"7862","Southern","Tracking",0.25,177,0.035,23,6.4,20989.38264,1.3,1768,14754.1042209888,1054.7215809888,20989.38264
"7863","Southern","Tracking",0.25,177,0.035,17,8.2,13609.38264,1.5,2040,6323.47155772057,784.088917720569,13609.38264
"7864","Southern","Tracking",0.25,177,0.035,18,8.2,15649.38264,1.5,2040,8363.47155772057,1464.08891772057,15649.38264
"7865","Southern","Tracking",0.25,177,0.035,19,8.2,15803.38264,1.4,1904,8517.47155772056,258.088917720561,15803.38264
"7866","Southern","Tracking",0.25,177,0.035,20,8.2,17707.38264,1.4,1904,10421.4715577206,802.088917720561,17707.38264
"7867","Southern","Tracking",0.25,177,0.035,21,8.2,19611.38264,1.4,1904,12325.4715577206,1346.08891772056,19611.38264
"7868","Southern","Tracking",0.25,177,0.035,22,8.2,21515.38264,1.4,1904,14229.4715577206,1890.08891772056,21515.38264
"7869","Southern","Tracking",0.25,177,0.035,23,8.2,20989.38264,1.3,1768,13703.4715577206,4.08891772056813,20989.38264
"7870","Black Belt","Fixed",0.3,236,0.035,17,4.6,13609.38264,1.5,2040,6578.29826142271,1038.91562142271,13609.38264
"7871","Black Belt","Fixed",0.3,236,0.035,18,4.6,15649.38264,1.5,2040,8618.29826142271,1718.91562142271,15649.38264
"7872","Black Belt","Fixed",0.3,236,0.035,19,4.6,15803.38264,1.4,1904,8772.29826142271,512.915621422706,15803.38264
"7873","Black Belt","Fixed",0.3,236,0.035,20,4.6,17707.38264,1.4,1904,10676.2982614227,1056.91562142271,17707.38264
"7874","Black Belt","Fixed",0.3,236,0.035,21,4.6,19611.38264,1.4,1904,12580.2982614227,1600.91562142271,19611.38264
"7875","Black Belt","Fixed",0.3,236,0.035,22,4.6,21515.38264,1.4,1904,14484.2982614227,2144.91562142271,21515.38264
"7876","Black Belt","Fixed",0.3,236,0.035,23,4.6,20989.38264,1.3,1768,13958.2982614227,258.915621422713,20989.38264
"7877","Black Belt","Fixed",0.3,236,0.035,17,6.4,15223.38264,1.6,2176,6283.18404144269,743.801401442694,15223.38264
"7878","Black Belt","Fixed",0.3,236,0.035,18,6.4,17399.38264,1.6,2176,8459.18404144269,1559.80140144269,17399.38264
"7879","Black Belt","Fixed",0.3,236,0.035,19,6.4,17689.38264,1.5,2040,8749.18404144269,489.801401442694,17689.38264
"7880","Black Belt","Fixed",0.3,236,0.035,20,6.4,19729.38264,1.5,2040,10789.1840414427,1169.80140144269,19729.38264
"7881","Black Belt","Fixed",0.3,236,0.035,21,6.4,21769.38264,1.5,2040,12829.1840414427,1849.80140144269,21769.38264
"7882","Black Belt","Fixed",0.3,236,0.035,22,6.4,21515.38264,1.4,1904,12575.1840414427,235.801401442686,21515.38264
"7883","Black Belt","Fixed",0.3,236,0.035,23,6.4,23419.38264,1.4,1904,14479.1840414427,779.801401442686,23419.38264
"7884","Black Belt","Fixed",0.3,236,0.035,17,8.2,18451.38264,1.8,2448,5940.89251316836,401.509873168363,18451.38264
"7885","Black Belt","Fixed",0.3,236,0.035,18,8.2,20899.38264,1.8,2448,8388.89251316836,1489.50987316836,20899.38264
"7886","Black Belt","Fixed",0.3,236,0.035,19,8.2,21461.38264,1.7,2312,8950.89251316836,691.509873168363,21461.38264
"7887","Black Belt","Fixed",0.3,236,0.035,20,8.2,23773.38264,1.7,2312,11262.8925131684,1643.50987316836,23773.38264
"7888","Black Belt","Fixed",0.3,236,0.035,21,8.2,23927.38264,1.6,2176,11416.8925131684,437.509873168363,23927.38264
"7889","Black Belt","Fixed",0.3,236,0.035,22,8.2,26103.38264,1.6,2176,13592.8925131684,1253.50987316836,26103.38264
"7890","Black Belt","Fixed",0.3,236,0.035,23,8.2,28279.38264,1.6,2176,15768.8925131684,2069.50987316836,28279.38264
"7891","Black Belt","Tracking",0.3,236,0.035,17,4.6,13609.38264,1.5,2040,6591.1488323427,1051.7661923427,13609.38264
"7892","Black Belt","Tracking",0.3,236,0.035,18,4.6,15649.38264,1.5,2040,8631.1488323427,1731.7661923427,15649.38264
"7893","Black Belt","Tracking",0.3,236,0.035,19,4.6,15803.38264,1.4,1904,8785.14883234269,525.766192342695,15803.38264
"7894","Black Belt","Tracking",0.3,236,0.035,20,4.6,17707.38264,1.4,1904,10689.1488323427,1069.76619234269,17707.38264
"7895","Black Belt","Tracking",0.3,236,0.035,21,4.6,19611.38264,1.4,1904,12593.1488323427,1613.76619234269,19611.38264
"7896","Black Belt","Tracking",0.3,236,0.035,22,4.6,21515.38264,1.4,1904,14497.1488323427,2157.76619234269,21515.38264
"7897","Black Belt","Tracking",0.3,236,0.035,23,4.6,20989.38264,1.3,1768,13971.1488323427,271.766192342702,20989.38264
"7898","Black Belt","Tracking",0.3,236,0.035,17,6.4,15223.38264,1.6,2176,6804.3052813184,1264.9226413184,15223.38264
"7899","Black Belt","Tracking",0.3,236,0.035,18,6.4,15649.38264,1.5,2040,7230.3052813184,330.922641318399,15649.38264
"7900","Black Belt","Tracking",0.3,236,0.035,19,6.4,17689.38264,1.5,2040,9270.3052813184,1010.9226413184,17689.38264
"7901","Black Belt","Tracking",0.3,236,0.035,20,6.4,19729.38264,1.5,2040,11310.3052813184,1690.9226413184,19729.38264
"7902","Black Belt","Tracking",0.3,236,0.035,21,6.4,19611.38264,1.4,1904,11192.3052813184,212.922641318391,19611.38264
"7903","Black Belt","Tracking",0.3,236,0.035,22,6.4,21515.38264,1.4,1904,13096.3052813184,756.922641318391,21515.38264
"7904","Black Belt","Tracking",0.3,236,0.035,23,6.4,23419.38264,1.4,1904,15000.3052813184,1300.92264131839,23419.38264
"7905","Black Belt","Tracking",0.3,236,0.035,17,8.2,16837.38264,1.7,2312,7017.46173029409,1478.07909029409,16837.38264
"7906","Black Belt","Tracking",0.3,236,0.035,18,8.2,17399.38264,1.6,2176,7579.46173029409,680.079090294092,17399.38264
"7907","Black Belt","Tracking",0.3,236,0.035,19,8.2,19575.38264,1.6,2176,9755.46173029409,1496.07909029409,19575.38264
"7908","Black Belt","Tracking",0.3,236,0.035,20,8.2,19729.38264,1.5,2040,9909.46173029409,290.079090294092,19729.38264
"7909","Black Belt","Tracking",0.3,236,0.035,21,8.2,21769.38264,1.5,2040,11949.4617302941,970.079090294092,21769.38264
"7910","Black Belt","Tracking",0.3,236,0.035,22,8.2,23809.38264,1.5,2040,13989.4617302941,1650.07909029409,23809.38264
"7911","Black Belt","Tracking",0.3,236,0.035,23,8.2,25849.38264,1.5,2040,16029.4617302941,2330.07909029409,25849.38264
"7912","Central","Fixed",0.3,236,0.035,17,4.6,13609.38264,1.5,2040,6427.62306142271,888.240421422713,13609.38264
"7913","Central","Fixed",0.3,236,0.035,18,4.6,15649.38264,1.5,2040,8467.62306142271,1568.24042142271,15649.38264
"7914","Central","Fixed",0.3,236,0.035,19,4.6,15803.38264,1.4,1904,8621.62306142271,362.240421422706,15803.38264
"7915","Central","Fixed",0.3,236,0.035,20,4.6,17707.38264,1.4,1904,10525.6230614227,906.240421422706,17707.38264
"7916","Central","Fixed",0.3,236,0.035,21,4.6,19611.38264,1.4,1904,12429.6230614227,1450.24042142271,19611.38264
"7917","Central","Fixed",0.3,236,0.035,22,4.6,21515.38264,1.4,1904,14333.6230614227,1994.24042142271,21515.38264
"7918","Central","Fixed",0.3,236,0.035,23,4.6,20989.38264,1.3,1768,13807.6230614227,108.240421422714,20989.38264
"7919","Central","Fixed",0.3,236,0.035,17,6.4,15223.38264,1.6,2176,6132.50884144269,593.126201442692,15223.38264
"7920","Central","Fixed",0.3,236,0.035,18,6.4,17399.38264,1.6,2176,8308.50884144269,1409.12620144269,17399.38264
"7921","Central","Fixed",0.3,236,0.035,19,6.4,17689.38264,1.5,2040,8598.50884144269,339.126201442692,17689.38264
"7922","Central","Fixed",0.3,236,0.035,20,6.4,19729.38264,1.5,2040,10638.5088414427,1019.12620144269,19729.38264
"7923","Central","Fixed",0.3,236,0.035,21,6.4,21769.38264,1.5,2040,12678.5088414427,1699.12620144269,21769.38264
"7924","Central","Fixed",0.3,236,0.035,22,6.4,21515.38264,1.4,1904,12424.5088414427,85.1262014426848,21515.38264
"7925","Central","Fixed",0.3,236,0.035,23,6.4,23419.38264,1.4,1904,14328.5088414427,629.126201442685,23419.38264
"7926","Central","Fixed",0.3,236,0.035,17,8.2,18451.38264,1.8,2448,5790.21731316836,250.834673168361,18451.38264
"7927","Central","Fixed",0.3,236,0.035,18,8.2,20899.38264,1.8,2448,8238.21731316836,1338.83467316836,20899.38264
"7928","Central","Fixed",0.3,236,0.035,19,8.2,21461.38264,1.7,2312,8800.21731316836,540.834673168361,21461.38264
"7929","Central","Fixed",0.3,236,0.035,20,8.2,23773.38264,1.7,2312,11112.2173131684,1492.83467316836,23773.38264
"7930","Central","Fixed",0.3,236,0.035,21,8.2,23927.38264,1.6,2176,11266.2173131684,286.834673168361,23927.38264
"7931","Central","Fixed",0.3,236,0.035,22,8.2,26103.38264,1.6,2176,13442.2173131684,1102.83467316836,26103.38264
"7932","Central","Fixed",0.3,236,0.035,23,8.2,28279.38264,1.6,2176,15618.2173131684,1918.83467316836,28279.38264
"7933","Central","Tracking",0.3,236,0.035,17,4.6,13609.38264,1.5,2040,6420.7552323427,881.372592342702,13609.38264
"7934","Central","Tracking",0.3,236,0.035,18,4.6,15649.38264,1.5,2040,8460.7552323427,1561.3725923427,15649.38264
"7935","Central","Tracking",0.3,236,0.035,19,4.6,15803.38264,1.4,1904,8614.75523234269,355.372592342694,15803.38264
"7936","Central","Tracking",0.3,236,0.035,20,4.6,17707.38264,1.4,1904,10518.7552323427,899.372592342694,17707.38264
"7937","Central","Tracking",0.3,236,0.035,21,4.6,19611.38264,1.4,1904,12422.7552323427,1443.37259234269,19611.38264
"7938","Central","Tracking",0.3,236,0.035,22,4.6,21515.38264,1.4,1904,14326.7552323427,1987.37259234269,21515.38264
"7939","Central","Tracking",0.3,236,0.035,23,4.6,20989.38264,1.3,1768,13800.7552323427,101.372592342701,20989.38264
"7940","Central","Tracking",0.3,236,0.035,17,6.4,15223.38264,1.6,2176,6633.9116813184,1094.5290413184,15223.38264
"7941","Central","Tracking",0.3,236,0.035,18,6.4,15649.38264,1.5,2040,7059.9116813184,160.529041318398,15649.38264
"7942","Central","Tracking",0.3,236,0.035,19,6.4,17689.38264,1.5,2040,9099.9116813184,840.529041318398,17689.38264
"7943","Central","Tracking",0.3,236,0.035,20,6.4,19729.38264,1.5,2040,11139.9116813184,1520.5290413184,19729.38264
"7944","Central","Tracking",0.3,236,0.035,21,6.4,19611.38264,1.4,1904,11021.9116813184,42.5290413183902,19611.38264
"7945","Central","Tracking",0.3,236,0.035,22,6.4,21515.38264,1.4,1904,12925.9116813184,586.52904131839,21515.38264
"7946","Central","Tracking",0.3,236,0.035,23,6.4,23419.38264,1.4,1904,14829.9116813184,1130.52904131839,23419.38264
